,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,800.00","3,200.00","3,000.00",Rs./Quintal,0.50,Metric Tonnes,04-08-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,800.00","3,200.00","3,000.00",Rs./Quintal,0.90,Metric Tonnes,01-08-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.60,Metric Tonnes,30-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,800.00","3,200.00","3,000.00",Rs./Quintal,0.80,Metric Tonnes,29-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.80,Metric Tonnes,28-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,600.00","2,800.00","2,700.00",Rs./Quintal,0.40,Metric Tonnes,27-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,600.00","2,800.00","2,700.00",Rs./Quintal,0.80,Metric Tonnes,25-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,950.00","3,200.00","3,000.00",Rs./Quintal,0.50,Metric Tonnes,24-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"3,000.00","3,300.00","3,100.00",Rs./Quintal,0.50,Metric Tonnes,23-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,850.00","3,100.00","2,900.00",Rs./Quintal,0.50,Metric Tonnes,22-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,800.00","3,200.00","3,000.00",Rs./Quintal,1.10,Metric Tonnes,18-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,800.00","3,200.00","3,000.00",Rs./Quintal,0.80,Metric Tonnes,17-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,800.00","3,200.00","3,000.00",Rs./Quintal,1.00,Metric Tonnes,16-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.60,Metric Tonnes,13-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,600.00","3,000.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,09-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.40,Metric Tonnes,08-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.40,Metric Tonnes,07-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,000.00","1,300.00","1,200.00",Rs./Quintal,0.60,Metric Tonnes,04-07-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,000.00","2,300.00","2,200.00",Rs./Quintal,0.40,Metric Tonnes,29-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.50,Metric Tonnes,25-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,700.00","1,900.00","1,800.00",Rs./Quintal,0.60,Metric Tonnes,20-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,700.00","1,900.00","1,800.00",Rs./Quintal,0.40,Metric Tonnes,19-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.55,Metric Tonnes,18-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.35,Metric Tonnes,17-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,15-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,13-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.40,Metric Tonnes,10-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.50,Metric Tonnes,09-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,400.00","1,800.00","1,600.00",Rs./Quintal,0.30,Metric Tonnes,05-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,400.00","1,800.00","1,600.00",Rs./Quintal,0.40,Metric Tonnes,04-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,750.00",Rs./Quintal,0.30,Metric Tonnes,03-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,01-06-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.40,Metric Tonnes,25-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,23-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.50,Metric Tonnes,22-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,700.00","1,650.00",Rs./Quintal,0.50,Metric Tonnes,20-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,700.00","1,800.00","1,750.00",Rs./Quintal,0.50,Metric Tonnes,19-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,16-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,14-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,500.00","1,700.00","1,600.00",Rs./Quintal,0.20,Metric Tonnes,13-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Grade B,"1,500.00","1,700.00","1,600.00",Rs./Quintal,0.30,Metric Tonnes,11-05-2026
Punjab,Bhatinda,Maur APMC,Vegetables,Onion,Other,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.40,Metric Tonnes,12-11-2025
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,615.00","4,710.00","4,660.00",Rs./Quintal,0.70,Metric Tonnes,04-09-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,335.00","4,515.00","4,415.00",Rs./Quintal,0.40,Metric Tonnes,03-09-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,110.00","4,305.00","4,215.00",Rs./Quintal,0.60,Metric Tonnes,02-09-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,100.00","4,415.00","4,215.00",Rs./Quintal,0.40,Metric Tonnes,01-09-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,205.00","4,440.00","4,310.00",Rs./Quintal,0.70,Metric Tonnes,31-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,205.00","4,515.00","4,325.00",Rs./Quintal,0.40,Metric Tonnes,28-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,205.00","4,535.00","4,415.00",Rs./Quintal,0.60,Metric Tonnes,27-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,205.00","4,505.00","4,355.00",Rs./Quintal,0.50,Metric Tonnes,26-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,405.00","4,605.00","4,515.00",Rs./Quintal,0.50,Metric Tonnes,25-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,405.00","4,620.00","4,515.00",Rs./Quintal,0.40,Metric Tonnes,24-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,005.00","4,225.00","4,115.00",Rs./Quintal,0.50,Metric Tonnes,22-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,005.00","4,225.00","4,115.00",Rs./Quintal,0.70,Metric Tonnes,21-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"4,005.00","4,235.00","4,115.00",Rs./Quintal,0.60,Metric Tonnes,20-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"3,515.00","4,005.00","3,715.00",Rs./Quintal,0.80,Metric Tonnes,19-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"3,005.00","3,115.00","3,055.00",Rs./Quintal,0.60,Metric Tonnes,18-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,825.00","3,115.00","3,015.00",Rs./Quintal,0.50,Metric Tonnes,17-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,025.00","2,930.00",Rs./Quintal,0.70,Metric Tonnes,15-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,015.00","2,915.00",Rs./Quintal,0.60,Metric Tonnes,14-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,025.00","2,915.00",Rs./Quintal,0.60,Metric Tonnes,13-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,835.00","3,015.00","2,945.00",Rs./Quintal,0.50,Metric Tonnes,12-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,025.00","2,915.00",Rs./Quintal,0.70,Metric Tonnes,11-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,505.00","2,725.00","2,615.00",Rs./Quintal,0.60,Metric Tonnes,10-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,315.00","2,625.00","2,515.00",Rs./Quintal,0.80,Metric Tonnes,08-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,405.00","2,635.00","2,515.00",Rs./Quintal,0.50,Metric Tonnes,07-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,715.00","2,825.00","2,765.00",Rs./Quintal,0.50,Metric Tonnes,06-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,702.00","2,815.00","2,745.00",Rs./Quintal,0.60,Metric Tonnes,05-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,605.00","2,725.00","2,655.00",Rs./Quintal,0.60,Metric Tonnes,04-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,605.00","2,705.00","2,640.00",Rs./Quintal,0.80,Metric Tonnes,03-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,315.00","2,705.00","2,515.00",Rs./Quintal,0.60,Metric Tonnes,01-08-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,305.00","2,715.00","2,505.00",Rs./Quintal,0.60,Metric Tonnes,31-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,505.00","2,715.00","2,605.00",Rs./Quintal,0.70,Metric Tonnes,30-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,305.00","2,805.00","2,515.00",Rs./Quintal,0.70,Metric Tonnes,29-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,015.00","2,615.00","2,315.00",Rs./Quintal,0.60,Metric Tonnes,28-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,050.00","2,505.00","2,225.00",Rs./Quintal,0.70,Metric Tonnes,27-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.70,Metric Tonnes,25-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.80,Metric Tonnes,24-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.80,Metric Tonnes,22-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,745.00",Rs./Quintal,0.70,Metric Tonnes,21-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.60,Metric Tonnes,20-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.80,Metric Tonnes,18-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.70,Metric Tonnes,17-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,905.00","2,815.00",Rs./Quintal,0.60,Metric Tonnes,16-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,715.00","2,802.00","2,760.00",Rs./Quintal,0.70,Metric Tonnes,15-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.60,Metric Tonnes,14-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,715.00","2,825.00","2,780.00",Rs./Quintal,0.60,Metric Tonnes,11-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,705.00","2,805.00","2,755.00",Rs./Quintal,0.70,Metric Tonnes,10-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,605.00","2,825.00","2,715.00",Rs./Quintal,0.60,Metric Tonnes,09-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,605.00","2,805.00","2,715.00",Rs./Quintal,0.80,Metric Tonnes,08-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,715.00","2,915.00","2,805.00",Rs./Quintal,0.70,Metric Tonnes,06-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","2,905.00","2,855.00",Rs./Quintal,0.80,Metric Tonnes,04-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","2,905.00","2,855.00",Rs./Quintal,0.60,Metric Tonnes,03-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,015.00","2,915.00",Rs./Quintal,0.90,Metric Tonnes,02-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,005.00","2,905.00",Rs./Quintal,0.70,Metric Tonnes,01-07-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","2,905.00","2,855.00",Rs./Quintal,0.70,Metric Tonnes,30-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,805.00","3,005.00","2,915.00",Rs./Quintal,0.70,Metric Tonnes,29-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,505.00","2,595.00","2,555.00",Rs./Quintal,0.70,Metric Tonnes,28-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,505.00","2,615.00","2,545.00",Rs./Quintal,0.50,Metric Tonnes,26-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,505.00","2,705.00","2,615.00",Rs./Quintal,0.60,Metric Tonnes,25-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,405.00","2,505.00","2,450.00",Rs./Quintal,0.80,Metric Tonnes,24-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,215.00","2,435.00","2,325.00",Rs./Quintal,0.70,Metric Tonnes,23-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,205.00","2,505.00","2,340.00",Rs./Quintal,0.80,Metric Tonnes,22-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,315.00","2,405.00","2,355.00",Rs./Quintal,1.00,Metric Tonnes,19-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,305.00","2,415.00","2,340.00",Rs./Quintal,1.10,Metric Tonnes,18-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,005.00","2,090.00","2,040.00",Rs./Quintal,1.00,Metric Tonnes,17-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,015.00","2,105.00","2,055.00",Rs./Quintal,0.60,Metric Tonnes,16-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,015.00","2,205.00","2,115.00",Rs./Quintal,0.60,Metric Tonnes,15-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,115.00","2,215.00","2,170.00",Rs./Quintal,0.50,Metric Tonnes,13-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,105.00","2,205.00","2,155.00",Rs./Quintal,0.70,Metric Tonnes,12-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,005.00","2,215.00","2,115.00",Rs./Quintal,0.80,Metric Tonnes,11-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,805.00","2,005.00","1,915.00",Rs./Quintal,0.70,Metric Tonnes,10-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,605.00","1,805.00","1,715.00",Rs./Quintal,0.60,Metric Tonnes,09-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,805.00","1,902.00","1,855.00",Rs./Quintal,0.70,Metric Tonnes,08-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,015.00","2,115.00","2,060.00",Rs./Quintal,0.80,Metric Tonnes,06-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"2,005.00","2,105.00","2,055.00",Rs./Quintal,0.60,Metric Tonnes,05-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,515.00","1,905.00","1,705.00",Rs./Quintal,1.00,Metric Tonnes,04-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,505.00","2,015.00","1,715.00",Rs./Quintal,0.70,Metric Tonnes,03-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,215.00","1,415.00","1,335.00",Rs./Quintal,0.60,Metric Tonnes,02-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,205.00","1,400.00","1,315.00",Rs./Quintal,0.80,Metric Tonnes,01-06-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,225.00","1,515.00","1,335.00",Rs./Quintal,0.70,Metric Tonnes,30-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,200.00","1,495.00","1,315.00",Rs./Quintal,0.60,Metric Tonnes,29-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,215.00","1,505.00","1,355.00",Rs./Quintal,0.50,Metric Tonnes,28-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,235.00","1,535.00","1,380.00",Rs./Quintal,0.60,Metric Tonnes,27-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,210.00","1,515.00","1,340.00",Rs./Quintal,0.80,Metric Tonnes,26-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,205.00","1,505.00","1,355.00",Rs./Quintal,0.90,Metric Tonnes,25-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,200.00","1,515.00","1,305.00",Rs./Quintal,0.70,Metric Tonnes,23-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,205.00","1,505.00","1,345.00",Rs./Quintal,0.50,Metric Tonnes,22-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,115.00","1,508.00","1,315.00",Rs./Quintal,0.60,Metric Tonnes,21-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,305.00","1,515.00","1,395.00",Rs./Quintal,0.70,Metric Tonnes,20-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,315.00","1,505.00","1,400.00",Rs./Quintal,0.90,Metric Tonnes,19-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,305.00","1,515.00","1,415.00",Rs./Quintal,1.10,Metric Tonnes,18-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,305.00","1,505.00","1,400.00",Rs./Quintal,0.60,Metric Tonnes,16-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,305.00","1,555.00","1,405.00",Rs./Quintal,0.80,Metric Tonnes,15-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,215.00","1,505.00","1,355.00",Rs./Quintal,0.70,Metric Tonnes,14-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,215.00","1,515.00","1,325.00",Rs./Quintal,0.80,Metric Tonnes,13-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,200.00","1,505.00","1,355.00",Rs./Quintal,0.90,Metric Tonnes,12-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,215.00","1,505.00","1,415.00",Rs./Quintal,0.80,Metric Tonnes,11-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,205.00","1,495.00","1,305.00",Rs./Quintal,1.00,Metric Tonnes,09-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,200.00","1,502.00","1,315.00",Rs./Quintal,0.80,Metric Tonnes,08-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,205.00","1,505.00","1,355.00",Rs./Quintal,0.60,Metric Tonnes,07-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,205.00","1,505.00","1,415.00",Rs./Quintal,0.80,Metric Tonnes,06-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,200.00","1,525.00","1,315.00",Rs./Quintal,0.60,Metric Tonnes,05-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,205.00","1,505.00","1,355.00",Rs./Quintal,0.80,Metric Tonnes,04-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,005.00","1,505.00","1,225.00",Rs./Quintal,0.70,Metric Tonnes,02-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,005.00","1,315.00","1,205.00",Rs./Quintal,0.60,Metric Tonnes,01-05-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,015.00","1,215.00","1,105.00",Rs./Quintal,0.70,Metric Tonnes,30-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,005.00","1,225.00","1,115.00",Rs./Quintal,0.60,Metric Tonnes,29-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,015.00","1,205.00","1,125.00",Rs./Quintal,0.90,Metric Tonnes,28-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,005.00","1,255.00","1,115.00",Rs./Quintal,0.80,Metric Tonnes,27-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Medium,"1,005.00","1,205.00","1,115.00",Rs./Quintal,1.00,Metric Tonnes,25-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,005.00","1,205.00","1,115.00",Rs./Quintal,1.00,Metric Tonnes,24-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,005.00","1,205.00","1,135.00",Rs./Quintal,0.90,Metric Tonnes,23-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,005.00","1,255.00","1,115.00",Rs./Quintal,1.00,Metric Tonnes,22-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,005.00","1,235.00","1,125.00",Rs./Quintal,0.80,Metric Tonnes,21-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,005.00","1,225.00","1,115.00",Rs./Quintal,0.50,Metric Tonnes,20-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,105.00","1,395.00","1,225.00",Rs./Quintal,0.60,Metric Tonnes,18-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,115.00","1,355.00","1,215.00",Rs./Quintal,0.70,Metric Tonnes,17-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,105.00","1,415.00","1,305.00",Rs./Quintal,0.60,Metric Tonnes,16-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,105.00","1,325.00","1,215.00",Rs./Quintal,0.70,Metric Tonnes,15-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,100.00","1,305.00","1,215.00",Rs./Quintal,0.60,Metric Tonnes,14-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,105.00","1,315.00","1,200.00",Rs./Quintal,0.70,Metric Tonnes,13-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,105.00","1,205.00","1,145.00",Rs./Quintal,0.80,Metric Tonnes,11-04-2026
Punjab,Bhatinda,Raman APMC,Vegetables,Onion,Other,Local,"1,100.00","1,205.00","1,150.00",Rs./Quintal,0.60,Metric Tonnes,10-04-2026
