,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,55.50,Metric Tonnes,14-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,57.60,Metric Tonnes,13-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,54.30,Metric Tonnes,11-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,57.60,Metric Tonnes,10-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,53.30,Metric Tonnes,09-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,54.40,Metric Tonnes,08-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,57.60,Metric Tonnes,07-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,54.40,Metric Tonnes,06-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,56.70,Metric Tonnes,04-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,59.80,Metric Tonnes,03-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,56.70,Metric Tonnes,02-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,55.50,Metric Tonnes,01-04-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,52.30,Metric Tonnes,31-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,55.60,Metric Tonnes,30-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,55.10,Metric Tonnes,27-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,000.00",Rs./Quintal,54.40,Metric Tonnes,26-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,600.00",800.00,Rs./Quintal,51.20,Metric Tonnes,25-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,600.00",800.00,Rs./Quintal,55.60,Metric Tonnes,24-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,600.00",800.00,Rs./Quintal,52.30,Metric Tonnes,23-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,600.00",800.00,Rs./Quintal,56.60,Metric Tonnes,21-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,600.00",800.00,Rs./Quintal,56.60,Metric Tonnes,20-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,600.00",800.00,Rs./Quintal,62.00,Metric Tonnes,19-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,400.00",800.00,Rs./Quintal,61.20,Metric Tonnes,18-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,300.00","1,300.00",Rs./Quintal,35.80,Metric Tonnes,17-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,300.00","1,300.00",Rs./Quintal,49.10,Metric Tonnes,16-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,300.00","1,300.00",Rs./Quintal,45.60,Metric Tonnes,14-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,300.00","1,300.00",Rs./Quintal,41.60,Metric Tonnes,13-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,300.00","1,300.00",Rs./Quintal,44.40,Metric Tonnes,12-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,300.00","1,300.00",Rs./Quintal,41.20,Metric Tonnes,11-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,200.00","1,300.00",Rs./Quintal,45.10,Metric Tonnes,10-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"2,000.00","1,000.00",Rs./Quintal,26.00,Metric Tonnes,09-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,45.60,Metric Tonnes,07-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,57.60,Metric Tonnes,06-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,33.30,Metric Tonnes,05-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,52.80,Metric Tonnes,04-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,53.30,Metric Tonnes,03-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,50.10,Metric Tonnes,02-03-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,52.30,Metric Tonnes,28-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,56.70,Metric Tonnes,27-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,60.30,Metric Tonnes,26-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"2,000.00","1,300.00",Rs./Quintal,59.10,Metric Tonnes,25-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,100.00",Rs./Quintal,55.60,Metric Tonnes,24-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,100.00",Rs./Quintal,57.70,Metric Tonnes,23-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,100.00",Rs./Quintal,54.00,Metric Tonnes,21-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,800.00","1,100.00",Rs./Quintal,51.30,Metric Tonnes,20-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,500.00",800.00,Rs./Quintal,69.90,Metric Tonnes,19-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,500.00",800.00,Rs./Quintal,71.60,Metric Tonnes,18-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,500.00",800.00,Rs./Quintal,69.10,Metric Tonnes,17-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,500.00",800.00,Rs./Quintal,81.20,Metric Tonnes,16-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,300.00,"1,500.00",800.00,Rs./Quintal,81.20,Metric Tonnes,14-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,200.00,"1,300.00",800.00,Rs./Quintal,75.60,Metric Tonnes,13-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,200.00,"1,300.00",800.00,Rs./Quintal,72.30,Metric Tonnes,12-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,200.00,"1,300.00",800.00,Rs./Quintal,82.30,Metric Tonnes,11-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,200.00,"1,300.00",800.00,Rs./Quintal,100.80,Metric Tonnes,10-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,500.00,"1,500.00","1,000.00",Rs./Quintal,60.20,Metric Tonnes,09-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"1,800.00","1,000.00",Rs./Quintal,68.90,Metric Tonnes,07-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"1,800.00","1,000.00",Rs./Quintal,78.00,Metric Tonnes,06-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"1,800.00","1,000.00",Rs./Quintal,57.70,Metric Tonnes,05-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"1,800.00","1,000.00",Rs./Quintal,67.20,Metric Tonnes,04-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,57.70,Metric Tonnes,03-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,67.80,Metric Tonnes,02-02-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,70.10,Metric Tonnes,31-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,59.90,Metric Tonnes,30-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,57.60,Metric Tonnes,29-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,51.70,Metric Tonnes,28-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,61.20,Metric Tonnes,27-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,100.00","1,500.00",Rs./Quintal,57.60,Metric Tonnes,26-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,500.00","1,500.00",Rs./Quintal,42.30,Metric Tonnes,24-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,600.00,"2,500.00","1,500.00",Rs./Quintal,57.60,Metric Tonnes,23-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"2,500.00","1,600.00",Rs./Quintal,57.60,Metric Tonnes,22-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"2,500.00","1,600.00",Rs./Quintal,70.40,Metric Tonnes,21-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"2,500.00","1,600.00",Rs./Quintal,75.60,Metric Tonnes,20-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"2,500.00","1,600.00",Rs./Quintal,79.20,Metric Tonnes,19-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"3,000.00","1,500.00",Rs./Quintal,79.30,Metric Tonnes,17-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"3,000.00","1,500.00",Rs./Quintal,62.50,Metric Tonnes,16-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"3,000.00","1,500.00",Rs./Quintal,57.80,Metric Tonnes,15-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"3,000.00","1,500.00",Rs./Quintal,63.00,Metric Tonnes,14-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,800.00,"3,000.00","1,500.00",Rs./Quintal,76.80,Metric Tonnes,13-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","3,800.00","2,800.00",Rs./Quintal,88.80,Metric Tonnes,12-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","3,800.00","2,800.00",Rs./Quintal,77.00,Metric Tonnes,10-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","4,500.00","3,000.00",Rs./Quintal,36.10,Metric Tonnes,09-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","4,500.00","3,000.00",Rs./Quintal,34.30,Metric Tonnes,08-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","4,500.00","3,000.00",Rs./Quintal,31.20,Metric Tonnes,07-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","4,500.00","3,000.00",Rs./Quintal,33.60,Metric Tonnes,06-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,36.70,Metric Tonnes,05-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,35.50,Metric Tonnes,03-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,43.40,Metric Tonnes,02-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,40.80,Metric Tonnes,01-01-2026
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,44.50,Metric Tonnes,31-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,49.90,Metric Tonnes,30-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,47.70,Metric Tonnes,29-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,800.00","2,800.00",Rs./Quintal,45.60,Metric Tonnes,27-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,42.20,Metric Tonnes,26-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,45.60,Metric Tonnes,25-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,51.10,Metric Tonnes,24-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,44.60,Metric Tonnes,23-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,57.80,Metric Tonnes,22-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,58.40,Metric Tonnes,20-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,700.00","2,800.00",Rs./Quintal,33.00,Metric Tonnes,19-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,000.00","2,800.00",Rs./Quintal,55.50,Metric Tonnes,18-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,000.00","2,800.00",Rs./Quintal,48.90,Metric Tonnes,17-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,000.00","2,800.00",Rs./Quintal,44.20,Metric Tonnes,16-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,000.00","2,800.00",Rs./Quintal,51.00,Metric Tonnes,15-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,34.00,Metric Tonnes,13-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,27.10,Metric Tonnes,12-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,29.10,Metric Tonnes,11-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,26.70,Metric Tonnes,10-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,28.70,Metric Tonnes,09-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,22.20,Metric Tonnes,08-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,24.50,Metric Tonnes,06-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,23.30,Metric Tonnes,05-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,26.10,Metric Tonnes,04-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,25.60,Metric Tonnes,03-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,27.00,Metric Tonnes,02-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","4,200.00","2,800.00",Rs./Quintal,24.90,Metric Tonnes,01-12-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","4,000.00","2,600.00",Rs./Quintal,26.50,Metric Tonnes,29-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","4,000.00","2,600.00",Rs./Quintal,29.80,Metric Tonnes,28-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","4,000.00","2,600.00",Rs./Quintal,27.80,Metric Tonnes,27-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","4,000.00","2,600.00",Rs./Quintal,23.40,Metric Tonnes,26-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","4,000.00","2,600.00",Rs./Quintal,26.60,Metric Tonnes,25-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,700.00","2,600.00",Rs./Quintal,24.10,Metric Tonnes,24-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,700.00","2,600.00",Rs./Quintal,22.30,Metric Tonnes,22-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,700.00","2,600.00",Rs./Quintal,21.20,Metric Tonnes,21-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,700.00","2,600.00",Rs./Quintal,23.40,Metric Tonnes,20-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,300.00","2,500.00",Rs./Quintal,25.60,Metric Tonnes,19-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,300.00","2,500.00",Rs./Quintal,22.00,Metric Tonnes,18-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,300.00","2,500.00",Rs./Quintal,20.00,Metric Tonnes,17-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","3,300.00","2,500.00",Rs./Quintal,24.30,Metric Tonnes,15-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,500.00","3,500.00","2,500.00",Rs./Quintal,21.00,Metric Tonnes,14-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","3,000.00","2,000.00",Rs./Quintal,21.20,Metric Tonnes,13-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","3,000.00","2,000.00",Rs./Quintal,28.70,Metric Tonnes,12-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","3,200.00","2,000.00",Rs./Quintal,20.20,Metric Tonnes,11-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","3,200.00","2,000.00",Rs./Quintal,19.00,Metric Tonnes,10-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","3,200.00","2,000.00",Rs./Quintal,22.20,Metric Tonnes,08-11-2025
Punjab,Ludhiana,Ludhiana APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","3,200.00","2,000.00",Rs./Quintal,24.40,Metric Tonnes,07-11-2025
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,0.56,Metric Tonnes,04-09-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.58,Metric Tonnes,03-09-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,1.45,Metric Tonnes,01-09-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,1.15,Metric Tonnes,31-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,1.07,Metric Tonnes,28-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,0.90,Metric Tonnes,26-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"1,800.00","2,500.00","2,000.00",Rs./Quintal,1.12,Metric Tonnes,25-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"1,800.00","2,500.00","2,200.00",Rs./Quintal,1.03,Metric Tonnes,24-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,9.45,Metric Tonnes,22-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,20-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,0.97,Metric Tonnes,19-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,6.01,Metric Tonnes,18-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,1.08,Metric Tonnes,17-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,700.00","2,500.00",Rs./Quintal,5.60,Metric Tonnes,13-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"1,500.00","2,100.00","2,000.00",Rs./Quintal,0.78,Metric Tonnes,12-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,700.00","2,500.00",Rs./Quintal,0.19,Metric Tonnes,11-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,7.32,Metric Tonnes,10-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,0.70,Metric Tonnes,07-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,0.70,Metric Tonnes,06-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,200.00","2,700.00","2,500.00",Rs./Quintal,0.52,Metric Tonnes,05-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,0.60,Metric Tonnes,04-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","3,000.00","2,700.00",Rs./Quintal,0.56,Metric Tonnes,03-08-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.76,Metric Tonnes,31-07-2026
